datetime,count
2011-08-25 17:00:00,372.5168965911326
2011-08-25 18:00:00,402.05821120952055
2011-08-25 19:00:00,272.0482156508492
2011-08-25 20:00:00,228.885892988219
2011-08-25 21:00:00,182.68658282945827
2011-08-25 22:00:00,144.22683244510233
2011-08-25 23:00:00,91.25429841909805
2011-08-26 00:00:00,34.221094481172685
2011-08-26 01:00:00,15.559152721515233
2011-08-26 02:00:00,1.1781369807176256
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,14.910486916308072
2011-08-26 06:00:00,81.93133174852876
2011-08-26 07:00:00,253.157151000029
2011-08-26 08:00:00,418.86145523111173
2011-08-26 09:00:00,234.85505345788818
2011-08-26 10:00:00,147.57578118383663
2011-08-26 11:00:00,186.45262913604103
2011-08-26 12:00:00,229.56336638676476
2011-08-26 13:00:00,228.97778857569628
2011-08-26 14:00:00,201.30911881844676
2011-08-26 15:00:00,219.70390552959793
2011-08-26 16:00:00,320.18145901979807
2011-08-26 17:00:00,413.09455067598674
2011-08-26 18:00:00,427.48747327788317
2011-08-26 19:00:00,294.5866671333761
2011-08-26 20:00:00,220.43630559144717
2011-08-26 21:00:00,187.7298035873615
2011-08-26 22:00:00,178.6713359619931
2011-08-26 23:00:00,150.16684774720676
2011-08-27 00:00:00,72.36536393711306
2011-08-27 01:00:00,82.22185605805164
2011-08-27 02:00:00,61.89090266531903
2011-08-27 03:00:00,30.43485233439866
2011-08-27 04:00:00,13.192986720371481
2011-08-27 05:00:00,19.86762398361997
2011-08-27 06:00:00,23.188507072735206
2011-08-27 07:00:00,35.05420968166489
2011-08-27 08:00:00,99.852068190753
2011-08-27 09:00:00,174.00781700393108
2011-08-27 10:00:00,255.90426744340883
2011-08-27 11:00:00,202.80173857349047
2011-08-27 12:00:00,236.4304060491346
2011-08-27 13:00:00,146.67930917127546
2011-08-27 14:00:00,20.917142466871407
2011-08-27 15:00:00,238.11094498225333
2011-08-27 16:00:00,139.9455396267608
2011-08-27 17:00:00,125.79419255814075
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,156.34025273971508
2011-08-28 10:00:00,291.61130999578853
2011-08-28 11:00:00,321.68904957997927
2011-08-28 12:00:00,356.64728674796186
2011-08-28 13:00:00,394.40547611549556
2011-08-28 14:00:00,368.7541607021637
2011-08-28 15:00:00,357.6157616029383
2011-08-28 16:00:00,377.95158956903396
2011-08-28 17:00:00,383.46858815912503
2011-08-28 18:00:00,341.59603464886374
2011-08-28 19:00:00,291.21448295178715
2011-08-28 20:00:00,207.1863489601963
2011-08-28 21:00:00,158.42609460587124
2011-08-28 22:00:00,108.29662954887387
2011-08-28 23:00:00,61.263041162504656
2011-08-29 00:00:00,49.228313477686726
2011-08-29 01:00:00,5.290724812740753
2011-08-29 02:00:00,4.198571324837002
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,15.850012387840332
2011-08-29 06:00:00,93.18912783128404
2011-08-29 07:00:00,282.7913915957502
2011-08-29 08:00:00,365.94531874234764
2011-08-29 09:00:00,203.66734875264348
2011-08-29 10:00:00,107.81012421371331
2011-08-29 11:00:00,130.5895914688593
2011-08-29 12:00:00,176.38053893510823
2011-08-29 13:00:00,170.41714014514218
2011-08-29 14:00:00,105.4636745120788
2011-08-29 15:00:00,176.97866108901013
2011-08-29 16:00:00,288.55921115064086
2011-08-29 17:00:00,505.65729165846454
2011-08-29 18:00:00,485.6930964659344
2011-08-29 19:00:00,359.567582847349
2011-08-29 20:00:00,267.9057115732163
2011-08-29 21:00:00,199.45100214357913
2011-08-29 22:00:00,137.42026001990288
2011-08-29 23:00:00,83.79983089370286
2011-08-30 00:00:00,55.539399102373004
2011-08-30 01:00:00,5.23730756254182
2011-08-30 02:00:00,10.856562295353815
2011-08-30 03:00:00,7.710138076494347
2011-08-30 04:00:00,5.289919940575859
2011-08-30 05:00:00,20.682267807781855
2011-08-30 06:00:00,101.8460911836243
2011-08-30 07:00:00,292.14225510499256
2011-08-30 08:00:00,387.5236069347367
2011-08-30 09:00:00,195.29598362822662
2011-08-30 10:00:00,128.326228623562
2011-08-30 11:00:00,145.08258095944467
2011-08-30 12:00:00,194.2591752725979
2011-08-30 13:00:00,193.94775644065712
2011-08-30 14:00:00,165.8243285679516
2011-08-30 15:00:00,185.2929133312144
2011-08-30 16:00:00,304.23611449737405
2011-08-30 17:00:00,568.0729406488695
2011-08-30 18:00:00,557.5364840992136
2011-08-30 19:00:00,363.607945108163
2011-08-30 20:00:00,273.94128188709243
2011-08-30 21:00:00,208.60301582285325
2011-08-30 22:00:00,148.64808082230076
2011-08-30 23:00:00,91.43283548742424
2011-08-31 00:00:00,59.1138689564409
2011-08-31 01:00:00,11.400501634106337
2011-08-31 02:00:00,7.947031970675109
2011-08-31 03:00:00,3.2639431741315046
2011-08-31 04:00:00,4.8635655048042805
2011-08-31 05:00:00,20.793424649855726
2011-08-31 06:00:00,113.11591019495104
2011-08-31 07:00:00,291.04242647753364
2011-08-31 08:00:00,419.19023973593556
2011-08-31 09:00:00,212.83167630146977
2011-08-31 10:00:00,127.47833830883724
2011-08-31 11:00:00,145.7827943438038
2011-08-31 12:00:00,200.38351795258606
2011-08-31 13:00:00,192.36226532558587
2011-08-31 14:00:00,148.73760100625069
2011-08-31 15:00:00,175.7331082833907
2011-08-31 16:00:00,282.6886477992013
2011-08-31 17:00:00,532.7444506588902
2011-08-31 18:00:00,545.291561967138
2011-08-31 19:00:00,399.4205981580993
2011-08-31 20:00:00,313.5895016653438
2011-08-31 21:00:00,226.67652356633533
2011-08-31 22:00:00,160.70293057416788
2011-08-31 23:00:00,77.80481043036065
2011-09-20 00:00:00,63.581865910583495
2011-09-20 01:00:00,7.170150022498456
2011-09-20 02:00:00,0.3936204965138432
2011-09-20 03:00:00,8.429950010511826
2011-09-20 04:00:00,0.8442627234032294
2011-09-20 05:00:00,13.08154658660929
2011-09-20 06:00:00,99.25691634204505
2011-09-20 07:00:00,300.0616120928767
2011-09-20 08:00:00,200.7790914076178
2011-09-20 09:00:00,57.460151533838506
2011-09-20 10:00:00,53.62839620946728
2011-09-20 11:00:00,43.6814049850366
2011-09-20 12:00:00,56.7348631226957
2011-09-20 13:00:00,69.07836410489557
2011-09-20 14:00:00,85.94452998344248
2011-09-20 15:00:00,137.2446977146878
2011-09-20 16:00:00,227.84690002171195
2011-09-20 17:00:00,359.1025333801895
2011-09-20 18:00:00,346.28797782822033
2011-09-20 19:00:00,274.52067243433953
2011-09-20 20:00:00,194.82576100215203
2011-09-20 21:00:00,147.10091544424884
2011-09-20 22:00:00,105.92311955091412
2011-09-20 23:00:00,71.0717888898813
2011-09-21 00:00:00,20.897858126963463
2011-09-21 01:00:00,4.353697916603036
2011-09-21 02:00:00,0.6518133242795328
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,4.781020286077511
2011-09-21 06:00:00,89.22631860572338
2011-09-21 07:00:00,262.3914342341161
2011-09-21 08:00:00,405.22454951991534
2011-09-21 09:00:00,106.49783909699856
2011-09-21 10:00:00,85.98660227056693
2011-09-21 11:00:00,87.98779060144231
2011-09-21 12:00:00,128.03257517575113
2011-09-21 13:00:00,143.9335230855848
2011-09-21 14:00:00,137.0664547320175
2011-09-21 15:00:00,160.4689668559249
2011-09-21 16:00:00,245.35275084693006
2011-09-21 17:00:00,434.14005547346227
2011-09-21 18:00:00,275.4571585129115
2011-09-21 19:00:00,208.55244357626478
2011-09-21 20:00:00,102.92222057867579
2011-09-21 21:00:00,106.61696588276041
2011-09-21 22:00:00,104.2403843716689
2011-09-21 23:00:00,70.80277166686432
2011-09-22 00:00:00,25.412263700403496
2011-09-22 01:00:00,0.4827702986239047
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,7.361788987694071
2011-09-22 06:00:00,95.5302396686498
2011-09-22 07:00:00,287.6838759783528
2011-09-22 08:00:00,397.9443927733349
2011-09-22 09:00:00,122.80454461370469
2011-09-22 10:00:00,84.41621229064305
2011-09-22 11:00:00,82.37385887181539
2011-09-22 12:00:00,132.5722893250036
2011-09-22 13:00:00,121.04295223425811
2011-09-22 14:00:00,117.4028818551206
2011-09-22 15:00:00,149.10717850774256
2011-09-22 16:00:00,255.02008051592807
2011-09-22 17:00:00,460.22210035035243
2011-09-22 18:00:00,320.60945604123214
2011-09-22 19:00:00,259.1073079325561
2011-09-22 20:00:00,163.80519673507652
2011-09-22 21:00:00,167.0838679560236
2011-09-22 22:00:00,111.3801841098292
2011-09-22 23:00:00,73.06622827330195
2011-09-23 00:00:00,40.236954055884006
2011-09-23 01:00:00,14.863999184781258
2011-09-23 02:00:00,18.871431692065467
2011-09-23 03:00:00,15.302416562007112
2011-09-23 04:00:00,9.390075416945306
2011-09-23 05:00:00,25.615540506532
2011-09-23 06:00:00,103.7978030711895
2011-09-23 07:00:00,125.98182407581746
2011-09-23 08:00:00,212.83098489353472
2011-09-23 09:00:00,146.319381477894
2011-09-23 10:00:00,43.38629785645428
2011-09-23 11:00:00,72.0135188432231
2011-09-23 12:00:00,68.76435470351277
2011-09-23 13:00:00,97.1301553519067
2011-09-23 14:00:00,98.00800824870171
2011-09-23 15:00:00,131.8956245084725
2011-09-23 16:00:00,225.74428100575713
2011-09-23 17:00:00,234.64788443242878
2011-09-23 18:00:00,205.66055048343256
2011-09-23 19:00:00,263.81763180206457
2011-09-23 20:00:00,173.43575552522654
2011-09-23 21:00:00,152.5781159060392
2011-09-23 22:00:00,135.53363391030902
2011-09-23 23:00:00,112.35025791048866
2011-09-24 00:00:00,66.52665283292448
2011-09-24 01:00:00,68.59059682077984
2011-09-24 02:00:00,55.36389314300483
2011-09-24 03:00:00,31.425944405805467
2011-09-24 04:00:00,11.406214867833382
2011-09-24 05:00:00,8.462256672156414
2011-09-24 06:00:00,11.174573847265627
2011-09-24 07:00:00,52.80107017722866
2011-09-24 08:00:00,83.9006811449379
2011-09-24 09:00:00,224.28796665601746
2011-09-24 10:00:00,317.40790599483114
2011-09-24 11:00:00,316.7162292575397
2011-09-24 12:00:00,344.6065190950604
2011-09-24 13:00:00,374.22009295181994
2011-09-24 14:00:00,360.7471807511653
2011-09-24 15:00:00,413.63222335447074
2011-09-24 16:00:00,415.63162828441864
2011-09-24 17:00:00,396.01974995376213
2011-09-24 18:00:00,308.00478928175045
2011-09-24 19:00:00,276.24816391451543
2011-09-24 20:00:00,212.56165176313715
2011-09-24 21:00:00,211.2573854778334
2011-09-24 22:00:00,177.69698179041322
2011-09-24 23:00:00,156.77112659226873
2011-09-25 00:00:00,86.94063619621403
2011-09-25 01:00:00,118.05600318544599
2011-09-25 02:00:00,94.37248793847418
2011-09-25 03:00:00,61.81336926085808
2011-09-25 04:00:00,41.629461244874435
2011-09-25 05:00:00,44.00422671998453
2011-09-25 06:00:00,46.94279594605852
2011-09-25 07:00:00,43.035771056422206
2011-09-25 08:00:00,131.15441050285875
2011-09-25 09:00:00,202.31187090929532
2011-09-25 10:00:00,309.07876092328064
2011-09-25 11:00:00,349.8537502035434
2011-09-25 12:00:00,375.29734469397647
2011-09-25 13:00:00,383.69794188792105
2011-09-25 14:00:00,361.7125801949701
2011-09-25 15:00:00,335.9831998559499
2011-09-25 16:00:00,437.19913050865824
2011-09-25 17:00:00,360.570573167698
2011-09-25 18:00:00,315.2805673974316
2011-09-25 19:00:00,255.93793694199599
2011-09-25 20:00:00,188.20874663051856
2011-09-25 21:00:00,143.28715274483423
2011-09-25 22:00:00,146.4570682882888
2011-09-25 23:00:00,106.76063724884338
2011-09-26 00:00:00,33.535022622902424
2011-09-26 01:00:00,11.33678820739553
2011-09-26 02:00:00,4.070974186155864
2011-09-26 03:00:00,8.053633853518
2011-09-26 04:00:00,9.61550950833522
2011-09-26 05:00:00,24.417661169136075
2011-09-26 06:00:00,103.83234062484712
2011-09-26 07:00:00,281.47079830765625
2011-09-26 08:00:00,426.9239722148314
2011-09-26 09:00:00,196.87024446301146
2011-09-26 10:00:00,102.56881351142306
2011-09-26 11:00:00,130.43049049947192
2011-09-26 12:00:00,130.6720007013181
2011-09-26 13:00:00,157.51297537353915
2011-09-26 14:00:00,170.70196349902656
2011-09-26 15:00:00,216.84214096179497
2011-09-26 16:00:00,310.6660881434667
2011-09-26 17:00:00,518.824677144533
2011-09-26 18:00:00,348.3696060886374
2011-09-26 19:00:00,306.7093618587922
2011-09-26 20:00:00,218.30542023331643
2011-09-26 21:00:00,164.17259797441164
2011-09-26 22:00:00,111.673264131575
2011-09-26 23:00:00,88.55423656399
2011-09-27 00:00:00,46.89353604677033
2011-09-27 01:00:00,19.008918473980504
2011-09-27 02:00:00,13.789831751471002
2011-09-27 03:00:00,10.733919439752318
2011-09-27 04:00:00,9.848504464713953
2011-09-27 05:00:00,21.098036256902766
2011-09-27 06:00:00,112.07610842331043
2011-09-27 07:00:00,245.59022547979933
2011-09-27 08:00:00,442.9547517254398
2011-09-27 09:00:00,124.8291617292033
2011-09-27 10:00:00,42.626386541311845
2011-09-27 11:00:00,95.64859690152284
2011-09-27 12:00:00,138.2229798102855
2011-09-27 13:00:00,158.87701797412316
2011-09-27 14:00:00,131.1603531298184
2011-09-27 15:00:00,146.10315236901968
2011-09-27 16:00:00,265.282056157984
2011-09-27 17:00:00,324.1120577037602
2011-09-27 18:00:00,316.3842598409329
2011-09-27 19:00:00,272.9072547850937
2011-09-27 20:00:00,255.43910512219858
2011-09-27 21:00:00,188.00742875177522
2011-09-27 22:00:00,128.7895927917106
2011-09-27 23:00:00,84.639051441192
2011-09-28 00:00:00,51.63534544926198
2011-09-28 01:00:00,17.430214474521566
2011-09-28 02:00:00,14.885719621837639
2011-09-28 03:00:00,9.296368106140063
2011-09-28 04:00:00,9.114755462261366
2011-09-28 05:00:00,19.125777131351324
2011-09-28 06:00:00,84.19749828445312
2011-09-28 07:00:00,149.1897435840382
2011-09-28 08:00:00,225.85284143761888
2011-09-28 09:00:00,83.76508219631275
2011-09-28 10:00:00,77.9787198569201
2011-09-28 11:00:00,108.19014873304732
2011-09-28 12:00:00,130.38938196803767
2011-09-28 13:00:00,161.98937211830182
2011-09-28 14:00:00,201.98892960371933
2011-09-28 15:00:00,197.03592406870598
2011-09-28 16:00:00,305.9886921339683
2011-09-28 17:00:00,513.647378013719
2011-09-28 18:00:00,295.4604698653747
2011-09-28 19:00:00,260.28720621324305
2011-09-28 20:00:00,127.56422911001931
2011-09-28 21:00:00,111.91831748974138
2011-09-28 22:00:00,133.20207343654425
2011-09-28 23:00:00,85.31743060415741
2011-09-29 00:00:00,48.80133855261267
2011-09-29 01:00:00,8.6311285322034
2011-09-29 02:00:00,14.223703965324406
2011-09-29 03:00:00,15.928735610786156
2011-09-29 04:00:00,10.350276068497182
2011-09-29 05:00:00,27.987130690701473
2011-09-29 06:00:00,123.83434461506535
2011-09-29 07:00:00,350.9243024452274
2011-09-29 08:00:00,481.8453848720001
2011-09-29 09:00:00,214.15814655165607
2011-09-29 10:00:00,146.44472651195522
2011-09-29 11:00:00,178.09455454587933
2011-09-29 12:00:00,215.70346598749327
2011-09-29 13:00:00,207.65739583686062
2011-09-29 14:00:00,189.24844918427718
2011-09-29 15:00:00,216.03572850812506
2011-09-29 16:00:00,332.31170749957573
2011-09-29 17:00:00,573.7172563953521
2011-09-29 18:00:00,567.8996868990299
2011-09-29 19:00:00,395.8374117574863
2011-09-29 20:00:00,288.83880725540956
2011-09-29 21:00:00,212.43266479625854
2011-09-29 22:00:00,156.90554646559346
2011-09-29 23:00:00,102.32459974654704
2011-09-30 00:00:00,54.959351627158256
2011-09-30 01:00:00,19.547856808350353
2011-09-30 02:00:00,15.68646318983284
2011-09-30 03:00:00,10.898618416125073
2011-09-30 04:00:00,10.857566898328596
2011-09-30 05:00:00,24.489859772431824
2011-09-30 06:00:00,115.3681737682868
2011-09-30 07:00:00,295.2583853874951
2011-09-30 08:00:00,491.80922975616653
2011-09-30 09:00:00,246.7676161807626
2011-09-30 10:00:00,167.89766399375247
2011-09-30 11:00:00,214.29935927194597
2011-09-30 12:00:00,234.07766028260681
2011-09-30 13:00:00,254.22898124537318
2011-09-30 14:00:00,249.87209572392757
2011-09-30 15:00:00,244.16187699167216
2011-09-30 16:00:00,363.0060648051511
2011-09-30 17:00:00,546.0057005379582
2011-09-30 18:00:00,424.1883667601329
2011-09-30 19:00:00,310.34212381451397
2011-09-30 20:00:00,221.11185009947613
2011-09-30 21:00:00,188.43351541567674
2011-09-30 22:00:00,156.98942232650418
2011-09-30 23:00:00,115.43711439891742
2011-10-20 00:00:00,33.450800616242034
2011-10-20 01:00:00,6.9835132634224175
2011-10-20 02:00:00,18.988976869722332
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.7640413877656438
2011-10-20 05:00:00,16.048672265093842
2011-10-20 06:00:00,110.15632113011925
2011-10-20 07:00:00,316.672221365251
2011-10-20 08:00:00,481.89983687499785
2011-10-20 09:00:00,233.37373007308878
2011-10-20 10:00:00,128.9539925370291
2011-10-20 11:00:00,163.95694913258842
2011-10-20 12:00:00,188.11384308851956
2011-10-20 13:00:00,178.60053024914146
2011-10-20 14:00:00,136.0994363802044
2011-10-20 15:00:00,133.3975147603104
2011-10-20 16:00:00,218.4102677400512
2011-10-20 17:00:00,510.37724153763276
2011-10-20 18:00:00,455.3471414503936
2011-10-20 19:00:00,292.4307263718723
2011-10-20 20:00:00,207.18946767489885
2011-10-20 21:00:00,155.81393518551116
2011-10-20 22:00:00,133.25092702248926
2011-10-20 23:00:00,103.02083595190035
2011-10-21 00:00:00,73.16669508913441
2011-10-21 01:00:00,27.133983226476115
2011-10-21 02:00:00,2.0806532998010656
2011-10-21 03:00:00,11.775522891389882
2011-10-21 04:00:00,18.126441060511393
2011-10-21 05:00:00,27.20303179835488
2011-10-21 06:00:00,105.52065759031454
2011-10-21 07:00:00,249.82902564708
2011-10-21 08:00:00,479.94021926789407
2011-10-21 09:00:00,238.04639576811434
2011-10-21 10:00:00,165.76110321547137
2011-10-21 11:00:00,184.76911986732952
2011-10-21 12:00:00,229.24633604490361
2011-10-21 13:00:00,211.29259337070445
2011-10-21 14:00:00,227.13200767213917
2011-10-21 15:00:00,235.4084724262945
2011-10-21 16:00:00,340.24872121869265
2011-10-21 17:00:00,506.79334295837305
2011-10-21 18:00:00,406.95723858774477
2011-10-21 19:00:00,237.98650558151547
2011-10-21 20:00:00,170.59638875334355
2011-10-21 21:00:00,147.61080284540458
2011-10-21 22:00:00,134.44112957221844
2011-10-21 23:00:00,125.64217039534013
2011-10-22 00:00:00,94.23818095902742
2011-10-22 01:00:00,56.93657273914965
2011-10-22 02:00:00,50.683390280308934
2011-10-22 03:00:00,32.37473338833344
2011-10-22 04:00:00,14.273270655155407
2011-10-22 05:00:00,16.831219806476813
2011-10-22 06:00:00,34.965064740103706
2011-10-22 07:00:00,53.694990516906884
2011-10-22 08:00:00,132.03889022299026
2011-10-22 09:00:00,188.44951415616592
2011-10-22 10:00:00,228.3348556889679
2011-10-22 11:00:00,310.94332562729346
2011-10-22 12:00:00,353.8888652216708
2011-10-22 13:00:00,381.73516284982554
2011-10-22 14:00:00,345.2838399131589
2011-10-22 15:00:00,371.7663441103648
2011-10-22 16:00:00,384.23155672184913
2011-10-22 17:00:00,339.730665975542
2011-10-22 18:00:00,292.81476186223665
2011-10-22 19:00:00,231.84595934755993
2011-10-22 20:00:00,169.58546027539373
2011-10-22 21:00:00,135.39744298947943
2011-10-22 22:00:00,126.09646342598298
2011-10-22 23:00:00,100.60074202803403
2011-10-23 00:00:00,45.210894238895676
2011-10-23 01:00:00,72.86500658395204
2011-10-23 02:00:00,49.970227637355414
2011-10-23 03:00:00,25.33531174848746
2011-10-23 04:00:00,8.235906764387034
2011-10-23 05:00:00,8.039480501861382
2011-10-23 06:00:00,13.7968143625718
2011-10-23 07:00:00,53.95435845068369
